Country or Area,Year,Item,Value
Hungary,2014,Gross Domestic Product (GDP),14274.7093
Hungary,2013,Gross Domestic Product (GDP),13739.58994
Hungary,2012,Gross Domestic Product (GDP),12954.48234
Hungary,2011,Gross Domestic Product (GDP),14222.99082
Hungary,2010,Gross Domestic Product (GDP),13187.42432
Hungary,2009,Gross Domestic Product (GDP),13113.23855
Hungary,2008,Gross Domestic Product (GDP),15813.75378
Hungary,2007,Gross Domestic Product (GDP),13951.75035
Hungary,2006,Gross Domestic Product (GDP),11465.43162
Hungary,2005,Gross Domestic Product (GDP),11206.63794
Hungary,2004,Gross Domestic Product (GDP),10288.26091
Hungary,2003,Gross Domestic Product (GDP),8413.050157
Hungary,2002,Gross Domestic Product (GDP),6659.28441
Hungary,2001,Gross Domestic Product (GDP),5279.656563
Hungary,2000,Gross Domestic Product (GDP),4628.744096
Hungary,1999,Gross Domestic Product (GDP),4797.134065
Hungary,1998,Gross Domestic Product (GDP),4744.142658
Hungary,1997,Gross Domestic Product (GDP),4587.262403
Hungary,1996,Gross Domestic Product (GDP),4515.615662
Hungary,1995,Gross Domestic Product (GDP),4486.24847
Hungary,1994,Gross Domestic Product (GDP),4165.280614
Hungary,1993,Gross Domestic Product (GDP),3872.693887
Hungary,1992,Gross Domestic Product (GDP),3738.233986
Hungary,1991,Gross Domestic Product (GDP),3352.932456
Hungary,1990,Gross Domestic Product (GDP),3583.401254
Hungary,1989,Gross Domestic Product (GDP),3132.382458
Hungary,1988,Gross Domestic Product (GDP),3080.221149
Hungary,1987,Gross Domestic Product (GDP),2865.434618
Hungary,1986,Gross Domestic Product (GDP),2596.099319
Hungary,1985,Gross Domestic Product (GDP),2243.763855
Hungary,1984,Gross Domestic Product (GDP),2205.2476
Hungary,1983,Gross Domestic Product (GDP),2263.340607
Hungary,1982,Gross Domestic Product (GDP),2483.080691
Hungary,1981,Gross Domestic Product (GDP),2431.280895
Hungary,1980,Gross Domestic Product (GDP),2369.129238
Hungary,1979,Gross Domestic Product (GDP),2053.471797
Hungary,1978,Gross Domestic Product (GDP),1785.532425
Hungary,1977,Gross Domestic Product (GDP),1535.459963
Hungary,1976,Gross Domestic Product (GDP),1382.470429
Hungary,1975,Gross Domestic Product (GDP),1198.808553
Hungary,1974,Gross Domestic Product (GDP),1055.397832
Hungary,1973,Gross Domestic Product (GDP),965.9217185
Hungary,1972,Gross Domestic Product (GDP),782.0709555
Hungary,1971,Gross Domestic Product (GDP),668.5853511
Hungary,1970,Gross Domestic Product (GDP),616.2228782
Iceland,2017,Gross Domestic Product (GDP),73060.18518
Iceland,2016,Gross Domestic Product (GDP),62308.70612
Iceland,2015,Gross Domestic Product (GDP),52519.40513
Iceland,2014,Gross Domestic Product (GDP),54064.85836
Iceland,2013,Gross Domestic Product (GDP),49027.81567
Iceland,2012,Gross Domestic Product (GDP),45231.65051
Iceland,2011,Gross Domestic Product (GDP),46869.83524
Iceland,2010,Gross Domestic Product (GDP),42717.74459
Iceland,2009,Gross Domestic Product (GDP),41648.96432
Iceland,2008,Gross Domestic Product (GDP),57594.62835
Iceland,2007,Gross Domestic Product (GDP),70494.63609
Iceland,2006,Gross Domestic Product (GDP),57440.13759
Iceland,2005,Gross Domestic Product (GDP),56995.71423
Iceland,2004,Gross Domestic Product (GDP),47525.13966
Iceland,2003,Gross Domestic Product (GDP),39638.75061
Iceland,2002,Gross Domestic Product (GDP),32575.22113
Iceland,2001,Gross Domestic Product (GDP),29003.72571
Iceland,2000,Gross Domestic Product (GDP),32105.99814
Iceland,1999,Gross Domestic Product (GDP),32287.0764
Iceland,1998,Gross Domestic Product (GDP),30854.39238
Iceland,1997,Gross Domestic Product (GDP),27798.82535
Iceland,1996,Gross Domestic Product (GDP),27136.64719
Iceland,1995,Gross Domestic Product (GDP),26223.25596
Iceland,1994,Gross Domestic Product (GDP),23741.61926
Iceland,1993,Gross Domestic Product (GDP),23325.02527
Iceland,1992,Gross Domestic Product (GDP),26815.48904
Iceland,1991,Gross Domestic Product (GDP),26423.62936
Iceland,1990,Gross Domestic Product (GDP),24987.58173
Iceland,1989,Gross Domestic Product (GDP),22140.43581
Iceland,1988,Gross Domestic Product (GDP),24088.19499
Iceland,1987,Gross Domestic Product (GDP),22013.38897
Iceland,1986,Gross Domestic Product (GDP),16086.87539
Iceland,1985,Gross Domestic Product (GDP),12169.14919
Iceland,1984,Gross Domestic Product (GDP),11817.03431
Iceland,1983,Gross Domestic Product (GDP),11545.58628
Iceland,1982,Gross Domestic Product (GDP),13542.79152
Iceland,1981,Gross Domestic Product (GDP),14918.92026
Iceland,1980,Gross Domestic Product (GDP),14594.17733
Iceland,1979,Gross Domestic Product (GDP),12433.10712
Iceland,1978,Gross Domestic Product (GDP),11039.95992
Iceland,1977,Gross Domestic Product (GDP),9789.132261
Iceland,1976,Gross Domestic Product (GDP),7466.218208
Iceland,1975,Gross Domestic Product (GDP),6356.115063
Iceland,1974,Gross Domestic Product (GDP),6924.74349
Iceland,1973,Gross Domestic Product (GDP),5325.671429
Iceland,1972,Gross Domestic Product (GDP),3940.42705
Iceland,1971,Gross Domestic Product (GDP),3188.604936
Iceland,1970,Gross Domestic Product (GDP),2538.336833
India,2017,Gross Domestic Product (GDP),1923.316034
India,2016,Gross Domestic Product (GDP),1714.325311
India,2015,Gross Domestic Product (GDP),1638.998137
India,2014,Gross Domestic Product (GDP),1578.950122
India,2013,Gross Domestic Product (GDP),1499.38242
India,2012,Gross Domestic Product (GDP),1473.301833
India,2011,Gross Domestic Product (GDP),1500.85306
India,2010,Gross Domestic Product (GDP),1356.333031
India,2009,Gross Domestic Product (GDP),1083.144677
India,2008,Gross Domestic Product (GDP),1058.742344
India,2007,Gross Domestic Product (GDP),1004.275095
India,2006,Gross Domestic Product (GDP),808.162155
India,2005,Gross Domestic Product (GDP),719.8655146
India,2004,Gross Domestic Product (GDP),624.3731641
India,2003,Gross Domestic Product (GDP),524.4824767
India,2002,Gross Domestic Product (GDP),455.3503475
India,2001,Gross Domestic Product (GDP),442.9809845
India,2000,Gross Domestic Product (GDP),436.565751
India,1999,Gross Domestic Product (GDP),430.6880993
India,1998,Gross Domestic Product (GDP),411.3731034
India,1997,Gross Domestic Product (GDP),416.3700624
India,1996,Gross Domestic Product (GDP),390.708422
India,1995,Gross Domestic Product (GDP),377.8065253
India,1994,Gross Domestic Product (GDP),339.3481277
India,1993,Gross Domestic Product (GDP),302.0278143
India,1992,Gross Domestic Product (GDP),315.5564273
India,1991,Gross Domestic Product (GDP),320.5759213
India,1990,Gross Domestic Product (GDP),369.0967673
India,1989,Gross Domestic Product (GDP),346.7645747
India,1988,Gross Domestic Product (GDP),357.7264052
India,1987,Gross Domestic Product (GDP),330.3719248
India,1986,Gross Domestic Product (GDP),305.1172896
India,1985,Gross Domestic Product (GDP),284.7216353
India,1984,Gross Domestic Product (GDP),279.6472366
India,1983,Gross Domestic Product (GDP),288.8705861
India,1982,Gross Domestic Product (GDP),270.953017
India,1981,Gross Domestic Product (GDP),271.5981448
India,1980,Gross Domestic Product (GDP),260.5921332
India,1979,Gross Domestic Product (GDP),216.9521048
India,1978,Gross Domestic Product (GDP),200.5884705
India,1977,Gross Domestic Product (GDP),177.4026967
India,1976,Gross Domestic Product (GDP),156.4270079
India,1975,Gross Domestic Product (GDP),158.8698812
India,1974,Gross Domestic Product (GDP),156.3101001
India,1973,Gross Domestic Product (GDP),141.759285
India,1972,Gross Domestic Product (GDP),121.672442
India,1971,Gross Domestic Product (GDP),114.4612604
India,1970,Gross Domestic Product (GDP),109.1277258
Indonesia,2017,Gross Domestic Product (GDP),3846.864333
Indonesia,2016,Gross Domestic Product (GDP),3570.284614
Indonesia,2015,Gross Domestic Product (GDP),3334.549066
Indonesia,2014,Gross Domestic Product (GDP),3491.595888
Indonesia,2013,Gross Domestic Product (GDP),3620.663981
Indonesia,2012,Gross Domestic Product (GDP),3687.95401
Indonesia,2011,Gross Domestic Product (GDP),3634.276791
Indonesia,2010,Gross Domestic Product (GDP),3113.480623
Indonesia,2009,Gross Domestic Product (GDP),2400.367629
Indonesia,2008,Gross Domestic Product (GDP),2300.370674
Indonesia,2007,Gross Domestic Product (GDP),1975.167375
Indonesia,2006,Gross Domestic Product (GDP),1688.87431
Indonesia,2005,Gross Domestic Product (GDP),1342.544161
Indonesia,2004,Gross Domestic Product (GDP),1222.911728
Indonesia,2003,Gross Domestic Product (GDP),1133.411189
Indonesia,2002,Gross Domestic Product (GDP),957.7806155
Indonesia,2001,Gross Domestic Product (GDP),796.3958436
Indonesia,2000,Gross Domestic Product (GDP),830.5846274
Indonesia,1999,Gross Domestic Product (GDP),785.0710998
Indonesia,1998,Gross Domestic Product (GDP),540.4841086
Indonesia,1997,Gross Domestic Product (GDP),1239.020013
Indonesia,1996,Gross Domestic Product (GDP),1324.666553
Indonesia,1995,Gross Domestic Product (GDP),1195.252889
Indonesia,1994,Gross Domestic Product (GDP),1062.267307
Indonesia,1993,Gross Domestic Product (GDP),964.1419092
Indonesia,1992,Gross Domestic Product (GDP),863.0145243
Indonesia,1991,Gross Domestic Product (GDP),808.7366197
Indonesia,1990,Gross Domestic Product (GDP),734.7193756
Indonesia,1989,Gross Domestic Product (GDP),663.171064
Indonesia,1988,Gross Domestic Product (GDP),591.0967079
Indonesia,1987,Gross Domestic Product (GDP),515.1348626
Indonesia,1986,Gross Domestic Product (GDP),553.8989156
Indonesia,1985,Gross Domestic Product (GDP),616.6780132
Indonesia,1984,Gross Domestic Product (GDP),631.8647504
Indonesia,1983,Gross Domestic Product (GDP),629.3986593
Indonesia,1982,Gross Domestic Product (GDP),712.3796449
Indonesia,1981,Gross Domestic Product (GDP),710.122239
Indonesia,1980,Gross Domestic Product (GDP),572.6111429
Indonesia,1979,Gross Domestic Product (GDP),415.6843197
Indonesia,1978,Gross Domestic Product (GDP),426.0653177
Indonesia,1977,Gross Domestic Product (GDP),388.442863
Indonesia,1976,Gross Domestic Product (GDP),323.756908
Indonesia,1975,Gross Domestic Product (GDP),271.2442568
Indonesia,1974,Gross Domestic Product (GDP),235.5749648
Indonesia,1973,Gross Domestic Product (GDP),152.4106841
Indonesia,1972,Gross Domestic Product (GDP),105.7138525
Indonesia,1971,Gross Domestic Product (GDP),92.46923272
Indonesia,1970,Gross Domestic Product (GDP),90.43396025
"Iran, Islamic Republic of",2017,Gross Domestic Product (GDP),5679.648509
"Iran, Islamic Republic of",2016,Gross Domestic Product (GDP),5299.156022
"Iran, Islamic Republic of",2015,Gross Domestic Product (GDP),4957.58128
"Iran, Islamic Republic of",2014,Gross Domestic Product (GDP),5662.163669
"Iran, Islamic Republic of",2013,Gross Domestic Product (GDP),6966.659601
"Iran, Islamic Republic of",2012,Gross Domestic Product (GDP),7887.233696
"Iran, Islamic Republic of",2011,Gross Domestic Product (GDP),7981.029978
"Iran, Islamic Republic of",2010,Gross Domestic Product (GDP),6585.960173
"Iran, Islamic Republic of",2009,Gross Domestic Product (GDP),5650.845232
"Iran, Islamic Republic of",2008,Gross Domestic Product (GDP),5660.417452
"Iran, Islamic Republic of",2007,Gross Domestic Product (GDP),4857.368423
"Iran, Islamic Republic of",2006,Gross Domestic Product (GDP),3738.689273
"Iran, Islamic Republic of",2005,Gross Domestic Product (GDP),3215.653493
"Iran, Islamic Republic of",2004,Gross Domestic Product (GDP),2729.838199
"Iran, Islamic Republic of",2003,Gross Domestic Product (GDP),2254.755734
"Iran, Islamic Republic of",2002,Gross Domestic Product (GDP),2207.160338
"Iran, Islamic Republic of",2001,Gross Domestic Product (GDP),1811.142643
"Iran, Islamic Republic of",2000,Gross Domestic Product (GDP),1687.762806
"Iran, Islamic Republic of",1999,Gross Domestic Product (GDP),1814.359216
"Iran, Islamic Republic of",1998,Gross Domestic Product (GDP),1769.510594
"Iran, Islamic Republic of",1997,Gross Domestic Product (GDP),1864.293669
"Iran, Islamic Republic of",1996,Gross Domestic Product (GDP),2038.587691
"Iran, Islamic Republic of",1995,Gross Domestic Product (GDP),1887.960822
"Iran, Islamic Republic of",1994,Gross Domestic Product (GDP),1915.01915
"Iran, Islamic Republic of",1993,Gross Domestic Product (GDP),2021.31088
"Iran, Islamic Republic of",1992,Gross Domestic Product (GDP),1882.829409
"Iran, Islamic Republic of",1991,Gross Domestic Product (GDP),1831.986118
"Iran, Islamic Republic of",1990,Gross Domestic Product (GDP),1713.856786
"Iran, Islamic Republic of",1989,Gross Domestic Product (GDP),1662.137
"Iran, Islamic Republic of",1988,Gross Domestic Product (GDP),1740.321758
"Iran, Islamic Republic of",1987,Gross Domestic Product (GDP),1711.658781
"Iran, Islamic Republic of",1986,Gross Domestic Product (GDP),1494.039594
"Iran, Islamic Republic of",1985,Gross Domestic Product (GDP),1610.741945
"Iran, Islamic Republic of",1984,Gross Domestic Product (GDP),3641.653188
"Iran, Islamic Republic of",1983,Gross Domestic Product (GDP),3617.692079
"Iran, Islamic Republic of",1982,Gross Domestic Product (GDP),3036.802341
"Iran, Islamic Republic of",1981,Gross Domestic Product (GDP),2552.346354
"Iran, Islamic Republic of",1980,Gross Domestic Product (GDP),2472.765705
"Iran, Islamic Republic of",1979,Gross Domestic Product (GDP),2425.745015
"Iran, Islamic Republic of",1978,Gross Domestic Product (GDP),2167.522025
"Iran, Islamic Republic of",1977,Gross Domestic Product (GDP),2313.470495
"Iran, Islamic Republic of",1976,Gross Domestic Product (GDP),2025.580232
"Iran, Islamic Republic of",1975,Gross Domestic Product (GDP),1593.761102
"Iran, Islamic Republic of",1974,Gross Domestic Product (GDP),1453.353987
"Iran, Islamic Republic of",1973,Gross Domestic Product (GDP),876.2469044
"Iran, Islamic Republic of",1972,Gross Domestic Product (GDP),570.3697565
"Iran, Islamic Republic of",1971,Gross Domestic Product (GDP),468.961985
"Iran, Islamic Republic of",1970,Gross Domestic Product (GDP),384.942179
Iraq,2017,Gross Domestic Product (GDP),4755.724473
Iraq,2016,Gross Domestic Product (GDP),4341.891366
Iraq,2015,Gross Domestic Product (GDP),4466.661418
Iraq,2014,Gross Domestic Product (GDP),5691.052373
Iraq,2013,Gross Domestic Product (GDP),6112.878863
Iraq,2012,Gross Domestic Product (GDP),5672.28226
Iraq,2011,Gross Domestic Product (GDP),4962.758126
Iraq,2010,Gross Domestic Product (GDP),3807.788906
Iraq,2009,Gross Domestic Product (GDP),3667.92212
Iraq,2008,Gross Domestic Product (GDP),3532.98722
Iraq,2007,Gross Domestic Product (GDP),2638.622232
Iraq,2006,Gross Domestic Product (GDP),1969.417801
Iraq,2005,Gross Domestic Product (GDP),1342.838498
Iraq,2004,Gross Domestic Product (GDP),995.3059856
Iraq,2003,Gross Domestic Product (GDP),645.2512541
Iraq,2002,Gross Domestic Product (GDP),699.1671244
Iraq,2001,Gross Domestic Product (GDP),729.1037005
Iraq,2000,Gross Domestic Product (GDP),717.0860494
Iraq,1999,Gross Domestic Product (GDP),648.4020923
Iraq,1998,Gross Domestic Product (GDP),383.1172961
Iraq,1997,Gross Domestic Product (GDP),309.8830541
Iraq,1996,Gross Domestic Product (GDP),292.5059515
Iraq,1995,Gross Domestic Product (GDP),172.0431374
Iraq,1994,Gross Domestic Product (GDP),205.8544132
Iraq,1993,Gross Domestic Product (GDP),265.3009018
Iraq,1992,Gross Domestic Product (GDP),382.5932113
Iraq,1991,Gross Domestic Product (GDP),333.2197435
Iraq,1990,Gross Domestic Product (GDP),977.6784752
Iraq,1989,Gross Domestic Product (GDP),966.3571319
Iraq,1988,Gross Domestic Product (GDP),1044.537988
Iraq,1987,Gross Domestic Product (GDP),1001.055189
Iraq,1986,Gross Domestic Product (GDP),835.8406551
Iraq,1985,Gross Domestic Product (GDP),775.1782125
Iraq,1984,Gross Domestic Product (GDP),769.6070798
Iraq,1983,Gross Domestic Product (GDP),760.9088471
Iraq,1982,Gross Domestic Product (GDP),819.5844081
Iraq,1981,Gross Domestic Product (GDP),801.8603747
Iraq,1980,Gross Domestic Product (GDP),919.9001254
Iraq,1979,Gross Domestic Product (GDP),865.4204249
Iraq,1978,Gross Domestic Product (GDP),665.0675072
Iraq,1977,Gross Domestic Product (GDP),542.3935682
Iraq,1976,Gross Domestic Product (GDP),517.781906
Iraq,1975,Gross Domestic Product (GDP),420.2061171
Iraq,1974,Gross Domestic Product (GDP),347.3340048
Iraq,1973,Gross Domestic Product (GDP),304.6635701
Iraq,1972,Gross Domestic Product (GDP),251.0060096
Iraq,1971,Gross Domestic Product (GDP),258.2872895
Iraq,1970,Gross Domestic Product (GDP),237.6740913
Ireland,2017,Gross Domestic Product (GDP),69603.92441
Ireland,2016,Gross Domestic Product (GDP),63952.16088
Ireland,2015,Gross Domestic Product (GDP),61933.16231
Ireland,2014,Gross Domestic Product (GDP),55288.61003
Ireland,2013,Gross Domestic Product (GDP),51023.48606
Ireland,2012,Gross Domestic Product (GDP),48123.77529
Ireland,2011,Gross Domestic Product (GDP),51024.91872
Ireland,2010,Gross Domestic Product (GDP),48008.96967
Ireland,2009,Gross Domestic Product (GDP),51729.17267
Ireland,2008,Gross Domestic Product (GDP),61263.75587
Ireland,2007,Gross Domestic Product (GDP),61368.71533
Ireland,2006,Gross Domestic Product (GDP),53927.87029
Ireland,2005,Gross Domestic Product (GDP),50236.15619
Ireland,2004,Gross Domestic Product (GDP),46958.42257
Ireland,2003,Gross Domestic Product (GDP),40566.97725
Ireland,2002,Gross Domestic Product (GDP),32179.60583
Ireland,2001,Gross Domestic Product (GDP),27916.62773
Ireland,2000,Gross Domestic Product (GDP),25944.06152
Ireland,1999,Gross Domestic Product (GDP),26000.27066
Ireland,1998,Gross Domestic Product (GDP),24018.22387
Ireland,1997,Gross Domestic Product (GDP),22310.98062
Ireland,1996,Gross Domestic Product (GDP),20620.00255
Ireland,1995,Gross Domestic Product (GDP),18957.61375
Ireland,1994,Gross Domestic Product (GDP),15762.44239
Ireland,1993,Gross Domestic Product (GDP),14554.44923
Ireland,1992,Gross Domestic Product (GDP),15601.97184
Ireland,1991,Gross Domestic Product (GDP),13938.15512
Ireland,1990,Gross Domestic Product (GDP),13831.08163
Ireland,1989,Gross Domestic Product (GDP),11013.22245
Ireland,1988,Gross Domestic Product (GDP),10595.41925
Ireland,1987,Gross Domestic Product (GDP),9507.926675
Ireland,1986,Gross Domestic Product (GDP),8050.079668
Ireland,1985,Gross Domestic Product (GDP),5973.639795
Ireland,1984,Gross Domestic Product (GDP),5667.980576
Ireland,1983,Gross Domestic Product (GDP),5886.642521
Ireland,1982,Gross Domestic Product (GDP),6133.538811
Ireland,1981,Gross Domestic Product (GDP),5959.108531
Ireland,1980,Gross Domestic Product (GDP),6338.799122
Ireland,1979,Gross Domestic Product (GDP),5407.993501
Ireland,1978,Gross Domestic Product (GDP),4386.917186
Ireland,1977,Gross Domestic Product (GDP),3421.801114
Ireland,1976,Gross Domestic Product (GDP),2923.401488
Ireland,1975,Gross Domestic Product (GDP),2982.167771
Ireland,1974,Gross Domestic Product (GDP),2524.852364
Ireland,1973,Gross Domestic Product (GDP),2432.557826
Ireland,1972,Gross Domestic Product (GDP),2087.430664
Ireland,1971,Gross Domestic Product (GDP),1709.108545
Ireland,1970,Gross Domestic Product (GDP),1492.072015
Israel,2017,Gross Domestic Product (GDP),42452.13503
Israel,2016,Gross Domestic Product (GDP),38987.38168
Israel,2015,Gross Domestic Product (GDP),37258.23555
Israel,2014,Gross Domestic Product (GDP),39037.27964
Israel,2013,Gross Domestic Product (GDP),37452.12632
Israel,2012,Gross Domestic Product (GDP),33437.00384
Israel,2011,Gross Domestic Product (GDP),34578.50404
Israel,2010,Gross Domestic Product (GDP),31475.11693
Israel,2009,Gross Domestic Product (GDP),28543.32775
Israel,2008,Gross Domestic Product (GDP),30427.94665
Israel,2007,Gross Domestic Product (GDP),25820.07826
Israel,2006,Gross Domestic Product (GDP),22794.59165
Israel,2005,Gross Domestic Product (GDP),21567.7608
Israel,2004,Gross Domestic Product (GDP),20922.25176
Israel,2003,Gross Domestic Product (GDP),19971.26078
Israel,2002,Gross Domestic Product (GDP),19399.94256
Israel,2001,Gross Domestic Product (GDP),21318.58195
Israel,2000,Gross Domestic Product (GDP),21990.07833
Israel,1999,Gross Domestic Product (GDP),19860.07751
Israel,1998,Gross Domestic Product (GDP),20096.81488
Israel,1997,Gross Domestic Product (GDP),20353.91698
Israel,1996,Gross Domestic Product (GDP),20017.4204
Israel,1995,Gross Domestic Product (GDP),18793.43844
Israel,1994,Gross Domestic Product (GDP),16636.4485
Israel,1993,Gross Domestic Product (GDP),15164.28186
Israel,1992,Gross Domestic Product (GDP),15649.9244
Israel,1991,Gross Domestic Product (GDP),14482.62492
Israel,1990,Gross Domestic Product (GDP),13051.82476
Israel,1989,Gross Domestic Product (GDP),11329.15062
Israel,1988,Gross Domestic Product (GDP),11619.72051
Israel,1987,Gross Domestic Product (GDP),9670.601857
Israel,1986,Gross Domestic Product (GDP),8180.174339
Israel,1985,Gross Domestic Product (GDP),6705.965682
Israel,1984,Gross Domestic Product (GDP),7227.056993
Israel,1983,Gross Domestic Product (GDP),7832.826224
Israel,1982,Gross Domestic Product (GDP),7144.801524
Israel,1981,Gross Domestic Product (GDP),6655.679893
Israel,1980,Gross Domestic Product (GDP),6392.789336
Israel,1979,Gross Domestic Product (GDP),5739.728894
Israel,1978,Gross Domestic Product (GDP),4547.724364
Israel,1977,Gross Domestic Product (GDP),4711.814798
Israel,1976,Gross Domestic Product (GDP),4450.518197
Israel,1975,Gross Domestic Product (GDP),4338.958029
Israel,1974,Gross Domestic Product (GDP),4511.603786
Israel,1973,Gross Domestic Product (GDP),3427.047129
Israel,1972,Gross Domestic Product (GDP),2755.15825
Israel,1971,Gross Domestic Product (GDP),2166.605405
Israel,1970,Gross Domestic Product (GDP),2110.386785
Italy,2017,Gross Domestic Product (GDP),32746.608
Italy,2016,Gross Domestic Product (GDP),31450.768
Italy,2015,Gross Domestic Product (GDP),30792.32496
Italy,2014,Gross Domestic Product (GDP),36111.58422
Italy,2013,Gross Domestic Product (GDP),35705.76055
Italy,2012,Gross Domestic Product (GDP),34700.98968
Italy,2011,Gross Domestic Product (GDP),38090.61427
Italy,2010,Gross Domestic Product (GDP),35577.85218
Italy,2009,Gross Domestic Product (GDP),36635.82619
Italy,2008,Gross Domestic Product (GDP),40180.19992
Italy,2007,Gross Domestic Product (GDP),37140.61555
Italy,2006,Gross Domestic Product (GDP),32879.80017
Italy,2005,Gross Domestic Product (GDP),31502.52835
Italy,2004,Gross Domestic Product (GDP),30744.54232
Italy,2003,Gross Domestic Product (GDP),26993.44996
Italy,2002,Gross Domestic Product (GDP),21912.27706
Italy,2001,Gross Domestic Product (GDP),20211.80457
Italy,2000,Gross Domestic Product (GDP),19928.17188
Italy,1999,Gross Domestic Product (GDP),21835.03213
Italy,1998,Gross Domestic Product (GDP),22156.85032
Italy,1997,Gross Domestic Product (GDP),21668.03668
Italy,1996,Gross Domestic Product (GDP),22872.50384
Italy,1995,Gross Domestic Product (GDP),20449.21689
Italy,1994,Gross Domestic Product (GDP),19137.45828
Italy,1993,Gross Domestic Product (GDP),18547.39576
Italy,1992,Gross Domestic Product (GDP),23008.6492
Italy,1991,Gross Domestic Product (GDP),21732.45004
Italy,1990,Gross Domestic Product (GDP),20609.95592
Italy,1989,Gross Domestic Product (GDP),16205.76988
Italy,1988,Gross Domestic Product (GDP),15561.70973
Italy,1987,Gross Domestic Product (GDP),14067.36697
Italy,1986,Gross Domestic Product (GDP),11185.09716
Italy,1985,Gross Domestic Product (GDP),7905.412292
Italy,1984,Gross Domestic Product (GDP),7665.324444
Italy,1983,Gross Domestic Product (GDP),7768.8277
Italy,1982,Gross Domestic Product (GDP),7508.413387
Italy,1981,Gross Domestic Product (GDP),7587.767574
Italy,1980,Gross Domestic Product (GDP),8430.857836
Italy,1979,Gross Domestic Product (GDP),6975.947216
Italy,1978,Gross Domestic Product (GDP),5601.804362
Italy,1977,Gross Domestic Product (GDP),4597.323689
Italy,1976,Gross Domestic Product (GDP),4028.361833
Italy,1975,Gross Domestic Product (GDP),4101.991005
Italy,1974,Gross Domestic Product (GDP),3615.29282
Italy,1973,Gross Domestic Product (GDP),3198.78015
Italy,1972,Gross Domestic Product (GDP),2665.223834
Italy,1971,Gross Domestic Product (GDP),2303.34786
Italy,1970,Gross Domestic Product (GDP),2109.539111
Jamaica,2017,Gross Domestic Product (GDP),5129.845281
Jamaica,2016,Gross Domestic Product (GDP),4885.615752
Jamaica,2015,Gross Domestic Product (GDP),4939.837235
Jamaica,2014,Gross Domestic Product (GDP),4855.799918
Jamaica,2013,Gross Domestic Product (GDP),5005.595035
Jamaica,2012,Gross Domestic Product (GDP),5209.503272
Jamaica,2011,Gross Domestic Product (GDP),5103.358149
Jamaica,2010,Gross Domestic Product (GDP),4692.396046
Jamaica,2009,Gross Domestic Product (GDP),4322.429345
Jamaica,2008,Gross Domestic Product (GDP),4913.550236
Jamaica,2007,Gross Domestic Product (GDP),4611.691572
Jamaica,2006,Gross Domestic Product (GDP),4322.094532
Jamaica,2005,Gross Domestic Product (GDP),4096.611527
Jamaica,2004,Gross Domestic Product (GDP),3728.652773
Jamaica,2003,Gross Domestic Product (GDP),3476.572119
Jamaica,2002,Gross Domestic Product (GDP),3605.711991
Jamaica,2001,Gross Domestic Product (GDP),3434.698454
Jamaica,2000,Gross Domestic Product (GDP),3389.360309
Jamaica,1999,Gross Domestic Product (GDP),3372.848603
Jamaica,1998,Gross Domestic Product (GDP),3364.979194
Jamaica,1997,Gross Domestic Product (GDP),3247.237563
Jamaica,1996,Gross Domestic Product (GDP),2885.992216
Jamaica,1995,Gross Domestic Product (GDP),2592.187679
Jamaica,1994,Gross Domestic Product (GDP),2169.698598
Jamaica,1993,Gross Domestic Product (GDP),2185.838565
Jamaica,1992,Gross Domestic Product (GDP),1712.788175
Jamaica,1991,Gross Domestic Product (GDP),1930.251465
Jamaica,1990,Gross Domestic Product (GDP),2176.773021
Jamaica,1989,Gross Domestic Product (GDP),2096.910658
Jamaica,1988,Gross Domestic Product (GDP),1836.939934
Jamaica,1987,Gross Domestic Product (GDP),1580.852879
Jamaica,1986,Gross Domestic Product (GDP),1332.325348
Jamaica,1985,Gross Domestic Product (GDP),1113.785295
Jamaica,1984,Gross Domestic Product (GDP),1274.881657
Jamaica,1983,Gross Domestic Product (GDP),1974.145419
Jamaica,1982,Gross Domestic Product (GDP),1827.324114
Jamaica,1981,Gross Domestic Product (GDP),1681.207713
Jamaica,1980,Gross Domestic Product (GDP),1536.245894
Jamaica,1979,Gross Domestic Product (GDP),1414.703477
Jamaica,1978,Gross Domestic Product (GDP),1557.665762
Jamaica,1977,Gross Domestic Product (GDP),1937.153973
Jamaica,1976,Gross Domestic Product (GDP),1789.945174
Jamaica,1975,Gross Domestic Product (GDP),1749.56641
Jamaica,1974,Gross Domestic Product (GDP),1474.263784
Jamaica,1973,Gross Domestic Product (GDP),1205.679277
Jamaica,1972,Gross Domestic Product (GDP),1195.01374
Jamaica,1971,Gross Domestic Product (GDP),997.6871256
Jamaica,1970,Gross Domestic Product (GDP),925.4586635
Japan,2017,Gross Domestic Product (GDP),38219.68173
Japan,2016,Gross Domestic Product (GDP),38742.31665
Japan,2015,Gross Domestic Product (GDP),34342.48248
Japan,2014,Gross Domestic Product (GDP),37845.69917
Japan,2013,Gross Domestic Product (GDP),40180.80998
Japan,2012,Gross Domestic Product (GDP),48301.7035
Japan,2011,Gross Domestic Product (GDP),47915.96028
Japan,2010,Gross Domestic Product (GDP),44340.84064
Japan,2009,Gross Domestic Product (GDP),40690.04612
Japan,2008,Gross Domestic Product (GDP),39190.11163
Japan,2007,Gross Domestic Product (GDP),35136.80072
Japan,2006,Gross Domestic Product (GDP),35274.24402
Japan,2005,Gross Domestic Product (GDP),37054.44116
